trial_id,config_id,mode,micro_batch,grad_accum,num_workers,prefetch_factor,pin_memory,persistent_workers,torch_compile,activation_checkpointing,world_size,device,step_time_mean_s,step_time_p50_s,step_time_p95_s,dataloader_wait_s,forward_time_s,backward_time_s,optimizer_time_s,validation_time_s,samples_per_second,points_per_second,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_peak_mb,cpu_utilization_pct,ram_used_gb,temperature_c,power_draw_w,loss,gradient_norm,status,ooms,duration_s,ts
trial-1f36af4f,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:09:19.782058+00:00
trial-56803b3a,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:11:09.001315+00:00
trial-e286ac3a,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:13:03.984523+00:00
trial-9d06a2e5,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:19:05.431906+00:00
trial-114568aa,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:27:36.468425+00:00
trial-869912b7,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:34:18.828566+00:00
trial-180fa79b,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:40:13.326797+00:00
trial-5ccb16ee,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T11:45:44.939918+00:00
trial-5efc31cd,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T14:23:34.726148+00:00
trial-3b7875ac,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T14:32:08.375514+00:00
trial-4cfe9795,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T14:39:58.975904+00:00
trial-28542a80,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T20:25:18.667998+00:00
trial-c2f78034,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T20:25:34.252826+00:00
trial-6fbe0257,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-17T21:07:35.843226+00:00
trial-7fe3db08,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T03:46:02.724336+00:00
trial-d3fb46e1,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T03:51:35.396647+00:00
trial-c65e7525,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T03:53:26.909236+00:00
trial-76b4cfa7,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T04:06:13.461829+00:00
trial-fb510f05,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T04:14:24.863991+00:00
trial-80f9f533,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T04:22:09.184196+00:00
trial-866b724d,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T04:30:34.294618+00:00
trial-f019c4a8,test-baseline,strict_repro,2,1,0,2,False,False,False,False,1,cuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,error: No module named 'torch',0,0.0,2026-07-18T13:37:50.349654+00:00
